"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2013-05-20,76.00,268.00,100.00,160.00
2013-05-21,34.00,268.00,100.00,160.00
2013-05-22,72.00,268.00,100.00,160.00
2013-05-23,102.00,268.00,100.00,160.00
2013-05-24,56.00,268.00,100.00,160.00
2013-05-25,29.00,268.00,100.00,160.00
2013-05-26,95.00,268.00,100.00,160.00
2013-05-27,137.00,268.00,100.00,160.00
2013-05-28,56.00,268.00,100.00,160.00
2013-05-29,30.00,268.00,100.00,160.00
2013-05-30,30.00,268.00,100.00,160.00
2013-05-31,30.00,268.00,100.00,160.00
2013-06-01,63.00,268.00,100.00,160.00
2013-06-02,145.00,268.00,100.00,160.00
2013-06-03,124.00,268.00,100.00,160.00
2013-06-04,40.00,268.00,100.00,160.00
2013-06-05,12.00,268.00,100.00,160.00
2013-06-06,54.00,268.00,100.00,160.00
2013-06-07,81.00,268.00,100.00,160.00
2013-06-08,82.00,268.00,100.00,160.00
2013-06-09,48.00,268.00,100.00,160.00
2013-06-10,0.00,268.00,100.00,160.00
2013-06-11,2.50,268.00,100.00,160.00
2013-06-12,22.00,268.00,100.00,160.00
2013-06-13,47.00,268.00,100.00,160.00
2013-06-14,67.00,268.00,100.00,160.00
2013-06-15,68.00,268.00,100.00,160.00
2013-06-16,59.00,268.00,100.00,160.00
2013-06-17,49.00,268.00,100.00,160.00
2013-06-18,93.00,268.00,100.00,160.00
2013-06-19,153.00,268.00,100.00,160.00
2013-06-20,237.00,268.00,100.00,160.00
2013-06-21,200.00,268.00,100.00,160.00
2013-06-22,124.00,268.00,100.00,160.00
2013-06-23,38.00,268.00,100.00,160.00
2013-06-24,6.40,268.00,100.00,160.00
2013-06-25,0.00,268.00,100.00,160.00
2013-06-26,6.40,268.00,100.00,160.00
2013-06-27,20.00,268.00,100.00,160.00
2013-06-28,21.00,268.00,100.00,160.00
2013-06-29,31.00,268.00,100.00,160.00
2013-06-30,65.00,268.00,100.00,160.00
2013-07-01,67.00,,100.00,160.00
2013-07-02,28.00,,100.00,160.00
2013-07-03,9.60,,100.00,160.00
2013-07-04,24.00,,100.00,160.00
2013-07-05,29.00,,100.00,160.00
2013-07-06,12.00,,100.00,160.00
2013-07-07,24.00,,100.00,160.00
2013-07-08,84.00,,100.00,160.00
2013-07-09,95.00,,100.00,160.00
2013-07-10,64.00,,100.00,160.00
2013-07-11,52.00,,100.00,160.00
2013-07-12,19.00,,100.00,160.00
2013-07-13,54.00,,100.00,160.00
2013-07-14,46.00,,100.00,160.00
2013-07-15,24.00,,100.00,160.00
2013-07-16,60.00,,100.00,160.00
2013-07-17,35.00,,100.00,160.00
2013-07-18,11.00,,100.00,160.00
2013-07-19,15.00,,100.00,160.00
2013-07-20,48.00,,100.00,160.00
2013-07-21,91.00,,100.00,160.00
2013-07-22,104.00,,100.00,160.00
2013-07-23,63.00,,100.00,160.00
2013-07-24,6.00,,100.00,160.00
2013-07-25,34.00,,100.00,160.00
2013-07-26,82.00,,100.00,160.00
2013-07-27,165.00,,100.00,160.00
2013-07-28,128.00,,100.00,160.00
2013-07-29,38.00,,100.00,160.00
2013-07-30,41.00,,100.00,160.00
2013-07-31,97.00,,100.00,160.00
2013-08-01,67.00,,,160.00
2013-08-02,15.00,,,160.00
2013-08-03,9.30,,,160.00
2013-08-04,9.20,,,160.00
2013-08-05,9.00,,,160.00
2013-08-06,8.90,,,160.00
2013-08-07,7.60,,,160.00
2013-08-08,5.90,,,160.00
2013-08-09,6.00,,,160.00
2013-08-10,5.80,,,160.00
2013-08-11,24.00,,,160.00
2013-08-12,112.00,,,160.00
2013-08-13,96.00,,,160.00
2013-08-14,6.80,,,160.00
2013-08-15,24.00,,,160.00
2013-08-16,36.00,,,160.00
2013-08-17,15.00,,,160.00
2013-08-18,11.00,,,160.00
2013-08-19,11.00,,,160.00
2013-08-20,8.10,,,160.00
2013-08-21,4.70,,,160.00
2013-08-22,2.90,,,160.00
2013-08-23,44.00,,,160.00
2013-08-24,157.00,,,160.00
2013-08-25,212.00,,,160.00
2013-08-26,210.00,,,160.00
2013-08-27,111.00,,,160.00
2013-08-28,40.00,,,160.00
2013-08-29,65.00,,,160.00
2013-08-30,27.00,,,160.00
2013-08-31,13.00,,,160.00
2013-09-01,38.00,,,160.00
2013-09-02,74.00,,,160.00
2013-09-03,99.00,,,160.00
2013-09-04,73.00,,,160.00
2013-09-05,64.00,,,160.00
2013-09-06,93.00,,,160.00
2013-09-07,99.00,,,160.00
2013-09-08,99.00,,,160.00
2013-09-09,113.00,,,160.00
2013-09-10,83.00,,,160.00
2013-09-11,22.00,,,160.00
2013-09-12,1.60,,,160.00
2013-09-13,0.00,,,160.00
2013-09-14,0.00,,,160.00
2013-09-15,0.00,,,160.00
2013-09-16,0.00,,,160.00
2013-09-17,0.00,,,160.00
2013-09-18,0.00,,,160.00
2013-09-19,0.00,,,160.00
2013-09-20,0.00,,,160.00
2013-09-21,0.00,,,160.00
2013-09-22,0.00,,,160.00
2013-09-23,0.00,,,160.00
2013-09-24,0.00,,,160.00
2013-09-25,0.00,,,160.00
2013-09-26,0.00,,,160.00
2013-09-27,0.00,,,160.00
2013-09-28,0.00,,,160.00
2013-09-29,0.00,,,160.00
2013-09-30,0.00,,,160.00
2013-10-01,0.00,,,35.00
2013-10-02,0.00,,,35.00
2013-10-03,0.00,,,35.00
2013-10-04,0.00,,,35.00
2013-10-05,0.00,,,35.00
2013-10-06,0.00,,,35.00
2013-10-07,0.00,,,35.00
2013-10-08,0.00,,,35.00
2013-10-09,0.00,,,35.00
2013-10-10,0.00,,,35.00
2013-10-11,0.00,,,35.00
2013-10-12,0.00,,,35.00
2013-10-13,0.00,,,35.00
2013-10-14,0.00,,,35.00
2013-10-15,0.00,,,35.00
2013-10-16,0.00,,,35.00
2013-10-17,0.00,,,35.00
2013-10-18,0.00,,,35.00
2013-10-19,0.00,,,35.00
2013-10-20,0.00,,,35.00
2013-10-21,0.00,,,35.00
2013-10-22,0.00,,,35.00
2013-10-23,0.00,,,35.00
2013-10-24,3.90,,,35.00
2013-10-25,8.20,,,35.00
2013-10-26,8.20,,,35.00
2013-10-27,8.10,,,35.00
2013-10-28,13.00,,,35.00
2013-10-29,18.00,,,35.00
2013-10-30,12.00,,,35.00
2013-10-31,0.00,,,35.00
2013-11-01,0.00,,,35.00
2013-11-02,0.00,,,35.00
2013-11-03,0.00,,,35.00
2013-11-04,0.00,,,35.00
2013-11-05,0.00,,,35.00
2013-11-06,0.00,,,35.00
2013-11-07,0.00,,,35.00
2013-11-08,4.00,,,35.00
2013-11-09,8.90,,,35.00
2013-11-10,8.90,,,35.00
2013-11-11,8.80,,,35.00
2013-11-12,3.30,,,35.00
2013-11-13,0.00,,,35.00
2013-11-14,0.00,,,35.00
2013-11-15,0.00,,,35.00
2013-11-16,0.00,,,35.00
2013-11-17,0.00,,,35.00
2013-11-18,0.00,,,35.00
2013-11-19,0.00,,,35.00
2013-11-20,0.00,,,35.00
2013-11-21,6.90,,,35.00
2013-11-22,22.00,,,35.00
2013-11-23,27.00,,,35.00
2013-11-24,27.00,,,35.00
2013-11-25,35.00,,,35.00
2013-11-26,42.00,,,35.00
2013-11-27,42.00,,,35.00
2013-11-28,42.00,,,35.00
2013-11-29,35.00,,,35.00
2013-11-30,31.00,,,35.00
2013-12-01,31.00,,,35.00
2013-12-02,41.00,,,35.00
2013-12-03,62.00,,,35.00
2013-12-04,73.00,,,35.00
2013-12-05,83.00,,,35.00
2013-12-06,53.00,,,35.00
2013-12-07,0.00,,,35.00
2013-12-08,0.00,,,35.00
2013-12-09,0.00,,,35.00
2013-12-10,11.00,,,35.00
2013-12-11,26.00,,,35.00
2013-12-12,42.00,,,35.00
2013-12-13,58.00,,,35.00
2013-12-14,58.00,,,35.00
2013-12-15,58.00,,,35.00
2013-12-16,49.00,,,35.00
2013-12-17,41.00,,,35.00
2013-12-18,41.00,,,35.00
2013-12-19,41.00,,,35.00
2013-12-20,43.00,,,35.00
2013-12-21,46.00,,,35.00
2013-12-22,46.00,,,35.00
2013-12-23,46.00,,,35.00
2013-12-24,42.00,,,35.00
2013-12-25,39.00,,,35.00
2013-12-26,35.00,,,35.00
2013-12-27,32.00,,,35.00
2013-12-28,32.00,,,35.00
2013-12-29,32.00,,,35.00
2013-12-30,38.00,,,35.00
2013-12-31,45.00,,,35.00
2014-01-01,46.00,,,35.00
2014-01-02,46.00,,,35.00
2014-01-03,46.00,,,35.00
2014-01-04,46.00,,,35.00
2014-01-05,46.00,,,35.00
2014-01-06,43.00,,,35.00
2014-01-07,35.00,,,35.00
2014-01-08,30.00,,,35.00
2014-01-09,26.00,,,35.00
2014-01-10,21.00,,,35.00
2014-01-11,21.00,,,35.00
2014-01-12,21.00,,,35.00
2014-01-13,21.00,,,35.00
2014-01-14,21.00,,,35.00
2014-01-15,21.00,,,35.00
2014-01-16,21.00,,,35.00
2014-01-17,21.00,,,35.00
2014-01-18,21.00,,,35.00
2014-01-19,21.00,,,35.00
2014-01-20,21.00,,,35.00
2014-01-21,21.00,,,35.00
2014-01-22,21.00,,,35.00
2014-01-23,21.00,,,35.00
2014-01-24,21.00,,,35.00
2014-01-25,21.00,,,35.00
2014-01-26,21.00,,,35.00
2014-01-27,21.00,,,35.00
2014-01-28,21.00,,,35.00
2014-01-29,21.00,,,35.00
2014-01-30,21.00,,,35.00
2014-01-31,26.00,,,35.00
2014-02-01,32.00,,,35.00
2014-02-02,32.00,,,35.00
2014-02-03,41.00,,,35.00
2014-02-04,52.00,,,35.00
2014-02-05,60.00,,,35.00
2014-02-06,34.00,,,35.00
2014-02-07,0.00,,,35.00
2014-02-08,0.00,,,35.00
2014-02-09,0.00,,,35.00
2014-02-10,42.00,,,35.00
2014-02-11,71.00,,,35.00
2014-02-12,71.00,,,35.00
2014-02-13,49.00,,,35.00
2014-02-14,33.00,,,35.00
2014-02-15,50.00,,,35.00
2014-02-16,50.00,,,35.00
2014-02-17,50.00,,,35.00
2014-02-18,54.00,,,35.00
2014-02-19,58.00,,,35.00
2014-02-20,58.00,,,35.00
2014-02-21,48.00,,,35.00
2014-02-22,30.00,,,35.00
2014-02-23,30.00,,,35.00
2014-02-24,30.00,,,35.00
2014-02-25,38.00,,,35.00
2014-02-26,45.00,,,35.00
2014-02-27,33.00,,,35.00
2014-02-28,17.00,,,35.00
2014-03-01,13.00,,,35.00
2014-03-02,13.00,,,35.00
2014-03-03,16.00,,,35.00
2014-03-04,27.00,,,35.00
2014-03-05,49.00,,,35.00
2014-03-06,71.00,,,35.00
2014-03-07,71.00,,,35.00
2014-03-08,71.00,,,35.00
2014-03-09,71.00,,,35.00
2014-03-10,66.00,,,35.00
2014-03-11,62.00,,,35.00
2014-03-12,62.00,,,35.00
2014-03-13,62.00,,,35.00
2014-03-14,62.00,,,35.00
2014-03-15,62.00,,,35.00
2014-03-16,62.00,,,35.00
2014-03-17,48.00,,,35.00
2014-03-18,31.00,,,35.00
2014-03-19,31.00,,,35.00
2014-03-20,31.00,,,35.00
2014-03-21,35.00,,,35.00
2014-03-22,40.00,,,35.00
2014-03-23,40.00,,,35.00
2014-03-24,45.00,,,35.00
2014-03-25,57.00,,,35.00
2014-03-26,61.00,,,35.00
2014-03-27,61.00,,,35.00
2014-03-28,53.00,,,35.00
2014-03-29,45.00,,,35.00
2014-03-30,45.00,,,35.00
2014-03-31,38.00,,,35.00
2014-04-01,25.00,,,35.00
2014-04-02,12.00,,,35.00
2014-04-03,20.00,,,35.00
2014-04-04,49.00,,,35.00
2014-04-05,72.00,,,35.00
2014-04-06,72.00,,,35.00
2014-04-07,69.00,,,35.00
2014-04-08,59.00,,,35.00
2014-04-09,52.00,,,35.00
2014-04-10,52.00,,,35.00
2014-04-11,43.00,,,35.00
2014-04-12,77.00,,,35.00
2014-04-13,105.00,,,35.00
2014-04-14,297.00,,,35.00
2014-04-15,411.00,,,35.00
2014-04-16,307.00,,,35.00
2014-04-17,160.00,,,35.00
2014-04-18,132.00,,,35.00
2014-04-19,151.00,,,35.00
2014-04-20,151.00,,,35.00
2014-04-21,151.00,,,35.00
2014-04-22,161.00,,,35.00
2014-04-23,212.00,,,35.00
2014-04-24,293.00,,,35.00
2014-04-25,349.00,,,35.00
2014-04-26,336.00,,,35.00
2014-04-27,336.00,,,35.00
2014-04-28,268.00,,,35.00
2014-04-29,135.00,,,35.00
2014-04-30,51.00,,,35.00
2014-05-01,0.00,268.00,100.00,160.00
2014-05-02,0.00,268.00,100.00,160.00
2014-05-03,9.50,268.00,100.00,160.00
2014-05-04,31.00,268.00,100.00,160.00
2014-05-05,56.00,268.00,100.00,160.00
2014-05-06,75.00,268.00,100.00,160.00
2014-05-07,72.00,268.00,100.00,160.00
2014-05-08,69.00,268.00,100.00,160.00
2014-05-09,85.00,268.00,100.00,160.00
2014-05-10,104.00,268.00,100.00,160.00
2014-05-11,50.00,268.00,100.00,160.00
2014-05-12,8.90,268.00,100.00,160.00
2014-05-13,8.90,268.00,100.00,160.00
2014-05-14,8.90,268.00,100.00,160.00
2014-05-15,28.00,268.00,100.00,160.00
2014-05-16,92.00,268.00,100.00,160.00
2014-05-17,143.00,268.00,100.00,160.00
2014-05-18,142.00,268.00,100.00,160.00
2014-05-19,155.00,268.00,100.00,160.00
2014-05-20,206.00,268.00,100.00,160.00
2014-05-21,178.00,268.00,100.00,160.00
2014-05-22,44.00,268.00,100.00,160.00
2014-05-23,12.00,268.00,100.00,160.00
2014-05-24,111.00,268.00,100.00,160.00
2014-05-25,235.00,268.00,100.00,160.00
2014-05-26,344.00,268.00,100.00,160.00
2014-05-27,475.00,268.00,100.00,160.00
2014-05-28,441.00,268.00,100.00,160.00
2014-05-29,409.00,268.00,100.00,160.00
2014-05-30,460.00,268.00,100.00,160.00
2014-05-31,721.00,268.00,100.00,160.00
2014-06-01,976.00,268.00,100.00,160.00
2014-06-02,1080.00,268.00,100.00,160.00
2014-06-03,988.00,268.00,100.00,160.00
2014-06-04,870.00,268.00,100.00,160.00
2014-06-05,803.00,268.00,100.00,160.00
2014-06-06,845.00,268.00,100.00,160.00
2014-06-07,906.00,268.00,100.00,160.00
2014-06-08,942.00,268.00,100.00,160.00
2014-06-09,974.00,268.00,100.00,160.00
2014-06-10,963.00,268.00,100.00,160.00
2014-06-11,764.00,268.00,100.00,160.00
2014-06-12,552.00,268.00,100.00,160.00
2014-06-13,708.00,268.00,100.00,160.00
2014-06-14,828.00,268.00,100.00,160.00
2014-06-15,791.00,268.00,100.00,160.00
2014-06-16,696.00,268.00,100.00,160.00
2014-06-17,476.00,268.00,100.00,160.00
2014-06-18,396.00,268.00,100.00,160.00
2014-06-19,428.00,268.00,100.00,160.00
2014-06-20,470.00,268.00,100.00,160.00
2014-06-21,450.00,268.00,100.00,160.00
2014-06-22,450.00,268.00,100.00,160.00
2014-06-23,450.00,268.00,100.00,160.00
2014-06-24,433.00,268.00,100.00,160.00
2014-06-25,382.00,268.00,100.00,160.00
2014-06-26,330.00,268.00,100.00,160.00
2014-06-27,334.00,268.00,100.00,160.00
2014-06-28,361.00,268.00,100.00,160.00
2014-06-29,269.00,268.00,100.00,160.00
2014-06-30,215.00,268.00,100.00,160.00
2014-07-01,294.00,,100.00,160.00
2014-07-02,377.00,,100.00,160.00
2014-07-03,446.00,,100.00,160.00
2014-07-04,475.00,,100.00,160.00
2014-07-05,487.00,,100.00,160.00
2014-07-06,465.00,,100.00,160.00
2014-07-07,392.00,,100.00,160.00
2014-07-08,323.00,,100.00,160.00
2014-07-09,263.00,,100.00,160.00
2014-07-10,235.00,,100.00,160.00
2014-07-11,255.00,,100.00,160.00
2014-07-12,245.00,,100.00,160.00
2014-07-13,261.00,,100.00,160.00
2014-07-14,511.00,,100.00,160.00
2014-07-15,678.00,,100.00,160.00
2014-07-16,501.00,,100.00,160.00
2014-07-17,169.00,,100.00,160.00
2014-07-18,121.00,,100.00,160.00
2014-07-19,246.00,,100.00,160.00
2014-07-20,340.00,,100.00,160.00
2014-07-21,340.00,,100.00,160.00
2014-07-22,267.00,,100.00,160.00
2014-07-23,158.00,,100.00,160.00
2014-07-24,96.00,,100.00,160.00
2014-07-25,79.00,,100.00,160.00
2014-07-26,38.00,,100.00,160.00
2014-07-27,0.00,,100.00,160.00
2014-07-28,8.40,,100.00,160.00
2014-07-29,143.00,,100.00,160.00
2014-07-30,85.00,,100.00,160.00
2014-07-31,0.14,,100.00,160.00
2014-08-01,0.00,,,160.00
2014-08-02,54.00,,,160.00
2014-08-03,106.00,,,160.00
2014-08-04,120.00,,,160.00
2014-08-05,134.00,,,160.00
2014-08-06,143.00,,,160.00
2014-08-07,186.00,,,160.00
2014-08-08,254.00,,,160.00
2014-08-09,286.00,,,160.00
2014-08-10,297.00,,,160.00
2014-08-11,296.00,,,160.00
2014-08-12,227.00,,,160.00
2014-08-13,256.00,,,160.00
2014-08-14,235.00,,,160.00
2014-08-15,224.00,,,160.00
2014-08-16,328.00,,,160.00
2014-08-17,387.00,,,160.00
2014-08-18,296.00,,,160.00
2014-08-19,148.00,,,160.00
2014-08-20,86.00,,,160.00
2014-08-21,86.00,,,160.00
2014-08-22,107.00,,,160.00
2014-08-23,141.00,,,160.00
2014-08-24,155.00,,,160.00
2014-08-25,161.00,,,160.00
2014-08-26,49.00,,,160.00
2014-08-27,0.00,,,160.00
2014-08-28,0.00,,,160.00
2014-08-29,0.00,,,160.00
2014-08-30,0.00,,,160.00
2014-08-31,0.00,,,160.00
2014-09-01,0.00,,,160.00
2014-09-02,0.00,,,160.00
2014-09-03,0.00,,,160.00
2014-09-04,0.00,,,160.00
2014-09-05,0.00,,,160.00
2014-09-06,0.00,,,160.00
2014-09-07,0.00,,,160.00
2014-09-08,0.00,,,160.00
2014-09-09,0.00,,,160.00
2014-09-10,4.50,,,160.00
2014-09-11,12.00,,,160.00
2014-09-12,16.00,,,160.00
2014-09-13,20.00,,,160.00
2014-09-14,20.00,,,160.00
2014-09-15,29.00,,,160.00
2014-09-16,45.00,,,160.00
2014-09-17,45.00,,,160.00
2014-09-18,42.00,,,160.00
2014-09-19,24.00,,,160.00
2014-09-20,12.00,,,160.00
2014-09-21,12.00,,,160.00
2014-09-22,22.00,,,160.00
2014-09-23,38.00,,,160.00
2014-09-24,47.00,,,160.00
2014-09-25,36.00,,,160.00
2014-09-26,21.00,,,160.00
2014-09-27,11.00,,,160.00
2014-09-28,11.00,,,160.00
2014-09-29,11.00,,,160.00
2014-09-30,58.00,,,160.00
2014-10-01,136.00,,,35.00
2014-10-02,179.00,,,35.00
2014-10-03,154.00,,,35.00
2014-10-04,105.00,,,35.00
2014-10-05,104.00,,,35.00
2014-10-06,50.00,,,35.00
2014-10-07,0.00,,,35.00
2014-10-08,8.30,,,35.00
2014-10-09,30.00,,,35.00
2014-10-10,51.00,,,35.00
2014-10-11,66.00,,,35.00
2014-10-12,66.00,,,35.00
2014-10-13,66.00,,,35.00
2014-10-14,55.00,,,35.00
2014-10-15,40.00,,,35.00
2014-10-16,40.00,,,35.00
2014-10-17,41.00,,,35.00
2014-10-18,41.00,,,35.00
2014-10-19,41.00,,,35.00
2014-10-20,42.00,,,35.00
2014-10-21,44.00,,,35.00
2014-10-22,44.00,,,35.00
2014-10-23,45.00,,,35.00
2014-10-24,43.00,,,35.00
2014-10-25,41.00,,,35.00
2014-10-26,41.00,,,35.00
2014-10-27,41.00,,,35.00
2014-10-28,39.00,,,35.00
2014-10-29,36.00,,,35.00
2014-10-30,36.00,,,35.00
2014-10-31,38.00,,,35.00
2014-11-01,42.00,,,35.00
2014-11-02,42.00,,,35.00
2014-11-03,54.00,,,35.00
2014-11-04,62.00,,,35.00
2014-11-05,48.00,,,35.00
2014-11-06,48.00,,,35.00
2014-11-07,51.00,,,35.00
2014-11-08,53.00,,,35.00
2014-11-09,53.00,,,35.00
2014-11-10,53.00,,,35.00
2014-11-11,52.00,,,35.00
2014-11-12,52.00,,,35.00
2014-11-13,54.00,,,35.00
2014-11-14,45.00,,,35.00
2014-11-15,26.00,,,35.00
2014-11-16,26.00,,,35.00
2014-11-17,56.00,,,35.00
2014-11-18,79.00,,,35.00
2014-11-19,62.00,,,35.00
2014-11-20,56.00,,,35.00
2014-11-21,57.00,,,35.00
2014-11-22,50.00,,,35.00
2014-11-23,50.00,,,35.00
2014-11-24,51.00,,,35.00
2014-11-25,51.00,,,35.00
2014-11-26,51.00,,,35.00
2014-11-27,51.00,,,35.00
2014-11-28,51.00,,,35.00
2014-11-29,51.00,,,35.00
2014-11-30,51.00,,,35.00
2014-12-01,51.00,,,35.00
2014-12-02,51.00,,,35.00
2014-12-03,48.00,,,35.00
2014-12-04,44.00,,,35.00
2014-12-05,44.00,,,35.00
2014-12-06,44.00,,,35.00
2014-12-07,44.00,,,35.00
2014-12-08,44.00,,,35.00
2014-12-09,44.00,,,35.00
2014-12-10,44.00,,,35.00
2014-12-11,44.00,,,35.00
2014-12-12,39.00,,,35.00
2014-12-13,35.00,,,35.00
2014-12-14,35.00,,,35.00
2014-12-15,42.00,,,35.00
2014-12-16,46.00,,,35.00
2014-12-17,41.00,,,35.00
2014-12-18,41.00,,,35.00
2014-12-19,38.00,,,35.00
2014-12-20,35.00,,,35.00
2014-12-21,35.00,,,35.00
2014-12-22,43.00,,,35.00
2014-12-23,51.00,,,35.00
2014-12-24,46.00,,,35.00
2014-12-25,41.00,,,35.00
2014-12-26,41.00,,,35.00
2014-12-27,41.00,,,35.00
2014-12-28,41.00,,,35.00
2014-12-29,38.00,,,35.00
2014-12-30,37.00,,,35.00
2014-12-31,40.00,,,35.00
2015-01-01,41.00,,,35.00
2015-01-02,40.00,,,35.00
2015-01-03,40.00,,,35.00
2015-01-04,40.00,,,35.00
2015-01-05,40.00,,,35.00
2015-01-06,44.00,,,35.00
2015-01-07,58.00,,,35.00
2015-01-08,66.00,,,35.00
2015-01-09,61.00,,,35.00
2015-01-10,56.00,,,35.00
2015-01-11,56.00,,,35.00
2015-01-12,58.00,,,35.00
2015-01-13,60.00,,,35.00
2015-01-14,55.00,,,35.00
2015-01-15,49.00,,,35.00
2015-01-16,40.00,,,35.00
2015-01-17,29.00,,,35.00
2015-01-18,29.00,,,35.00
2015-01-19,29.00,,,35.00
2015-01-20,39.00,,,35.00
2015-01-21,50.00,,,35.00
2015-01-22,57.00,,,35.00
2015-01-23,60.00,,,35.00
2015-01-24,54.00,,,35.00
2015-01-25,54.00,,,35.00
2015-01-26,54.00,,,35.00
2015-01-27,54.00,,,35.00
2015-01-28,60.00,,,35.00
2015-01-29,55.00,,,35.00
2015-01-30,50.00,,,35.00
2015-01-31,50.00,,,35.00
2015-02-01,50.00,,,35.00
2015-02-02,53.00,,,35.00
2015-02-03,55.00,,,35.00
2015-02-04,58.00,,,35.00
2015-02-05,54.00,,,35.00
2015-02-06,48.00,,,35.00
2015-02-07,48.00,,,35.00
2015-02-08,48.00,,,35.00
2015-02-09,48.00,,,35.00
2015-02-10,48.00,,,35.00
2015-02-11,55.00,,,35.00
2015-02-12,54.00,,,35.00
2015-02-13,45.00,,,35.00
2015-02-14,48.00,,,35.00
2015-02-15,49.00,,,35.00
2015-02-16,49.00,,,35.00
2015-02-17,49.00,,,35.00
2015-02-18,49.00,,,35.00
2015-02-19,46.00,,,35.00
2015-02-20,47.00,,,35.00
2015-02-21,54.00,,,35.00
2015-02-22,54.00,,,35.00
2015-02-23,60.00,,,35.00
2015-02-24,68.00,,,35.00
2015-02-25,62.00,,,35.00
2015-02-26,97.00,,,35.00
2015-02-27,103.00,,,35.00
2015-02-28,59.00,,,35.00
2015-03-01,59.00,,,35.00
2015-03-02,57.00,,,35.00
2015-03-03,55.00,,,35.00
2015-03-04,55.00,,,35.00
2015-03-05,51.00,,,35.00
2015-03-06,44.00,,,35.00
2015-03-07,44.00,,,35.00
2015-03-08,44.00,,,35.00
2015-03-09,53.00,,,35.00
2015-03-10,64.00,,,35.00
2015-03-11,74.00,,,35.00
2015-03-12,70.00,,,35.00
2015-03-13,55.00,,,35.00
2015-03-14,57.00,,,35.00
2015-03-15,56.00,,,35.00
2015-03-16,57.00,,,35.00
2015-03-17,53.00,,,35.00
2015-03-18,56.00,,,35.00
2015-03-19,95.00,,,35.00
2015-03-20,112.00,,,35.00
2015-03-21,61.00,,,35.00
2015-03-22,61.00,,,35.00
2015-03-23,73.00,,,35.00
2015-03-24,84.00,,,35.00
2015-03-25,84.00,,,35.00
2015-03-26,84.00,,,35.00
2015-03-27,78.00,,,35.00
2015-03-28,73.00,,,35.00
2015-03-29,73.00,,,35.00
2015-03-30,67.00,,,35.00
2015-03-31,60.00,,,35.00
2015-04-01,59.00,,,35.00
2015-04-02,59.00,,,35.00
2015-04-03,59.00,,,35.00
2015-04-04,59.00,,,35.00
2015-04-05,59.00,,,35.00
2015-04-06,59.00,,,35.00
2015-04-07,55.00,,,35.00
2015-04-08,90.00,,,35.00
2015-04-09,135.00,,,35.00
2015-04-10,115.00,,,35.00
2015-04-11,77.00,,,35.00
2015-04-12,78.00,,,35.00
2015-04-13,91.00,,,35.00
2015-04-14,95.00,,,35.00
2015-04-15,98.00,,,35.00
2015-04-16,115.00,,,35.00
2015-04-17,91.00,,,35.00
2015-04-18,68.00,,,35.00
2015-04-19,68.00,,,35.00
2015-04-20,68.00,,,35.00
2015-04-21,98.00,,,35.00
2015-04-22,126.00,,,35.00
2015-04-23,115.00,,,35.00
2015-04-24,121.00,,,35.00
2015-04-25,137.00,,,35.00
2015-04-26,138.00,,,35.00
2015-04-27,333.00,,,35.00
2015-04-28,492.00,,,35.00
2015-04-29,429.00,,,35.00
2015-04-30,336.00,,,35.00
2015-05-01,335.00,268.00,100.00,160.00
2015-05-02,459.00,268.00,100.00,160.00
2015-05-03,544.00,268.00,100.00,160.00
2015-05-04,671.00,268.00,100.00,160.00
2015-05-05,923.00,268.00,100.00,160.00
2015-05-06,746.00,268.00,100.00,160.00
2015-05-07,503.00,268.00,100.00,160.00
2015-05-08,508.00,268.00,100.00,160.00
2015-05-09,336.00,268.00,100.00,160.00
2015-05-10,377.00,268.00,100.00,160.00
2015-05-11,715.00,268.00,100.00,160.00
2015-05-12,1170.00,268.00,100.00,160.00
2015-05-13,1460.00,268.00,100.00,160.00
2015-05-14,1640.00,268.00,100.00,160.00
2015-05-15,1860.00,268.00,100.00,160.00
2015-05-16,1870.00,268.00,100.00,160.00
2015-05-17,1880.00,268.00,100.00,160.00
2015-05-18,1890.00,268.00,100.00,160.00
2015-05-19,1910.00,268.00,100.00,160.00
2015-05-20,2010.00,268.00,100.00,160.00
2015-05-21,2130.00,268.00,100.00,160.00
2015-05-22,2140.00,268.00,100.00,160.00
2015-05-23,2160.00,268.00,100.00,160.00
2015-05-24,2170.00,268.00,100.00,160.00
2015-05-25,2300.00,268.00,100.00,160.00
2015-05-26,2390.00,268.00,100.00,160.00
2015-05-27,2480.00,268.00,100.00,160.00
2015-05-28,2580.00,268.00,100.00,160.00
2015-05-29,2570.00,268.00,100.00,160.00
2015-05-30,2560.00,268.00,100.00,160.00
2015-05-31,2550.00,268.00,100.00,160.00
2015-06-01,2620.00,268.00,100.00,160.00
2015-06-02,2710.00,268.00,100.00,160.00
2015-06-03,2690.00,268.00,100.00,160.00
2015-06-04,2670.00,268.00,100.00,160.00
2015-06-05,2710.00,268.00,100.00,160.00
2015-06-06,2750.00,268.00,100.00,160.00
2015-06-07,2750.00,268.00,100.00,160.00
2015-06-08,2730.00,268.00,100.00,160.00
2015-06-09,2730.00,268.00,100.00,160.00
2015-06-10,2550.00,268.00,100.00,160.00
2015-06-11,1690.00,268.00,100.00,160.00
2015-06-12,1110.00,268.00,100.00,160.00
2015-06-13,1140.00,268.00,100.00,160.00
